index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
793,0 days 01:43:55.205000,RIC,3,0 days 00:01:17.791000,65.0,3.0,,,True,MEDIUM,23.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.791
794,0 days 01:45:13.261000,RIC,3,0 days 00:01:18.056000,66.0,3.0,,,False,MEDIUM,24.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.056
795,0 days 01:46:30.453000,RIC,3,0 days 00:01:17.192000,67.0,3.0,,,True,MEDIUM,25.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.192
796,0 days 01:47:47.529000,RIC,3,0 days 00:01:17.076000,68.0,3.0,,,True,MEDIUM,26.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.076
797,0 days 01:49:04.763000,RIC,3,0 days 00:01:17.234000,69.0,3.0,,,False,MEDIUM,27.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.234
798,0 days 01:50:22.472000,RIC,3,0 days 00:01:17.709000,70.0,3.0,,,False,MEDIUM,28.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.709
799,0 days 00:06:04.799000,OCO,31,0 days 00:01:58.926000,1.0,1.0,,,False,INTERMEDIATE,1.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,118.926
800,0 days 00:07:47.736000,OCO,31,0 days 00:01:42.937000,2.0,1.0,,,True,INTERMEDIATE,2.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,102.937
801,0 days 00:09:27.895000,OCO,31,0 days 00:01:40.159000,3.0,1.0,,,True,INTERMEDIATE,3.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,100.159
802,0 days 00:11:07.641000,OCO,31,0 days 00:01:39.746000,4.0,1.0,,,True,INTERMEDIATE,4.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,99.746
803,0 days 00:12:46.148000,OCO,31,0 days 00:01:38.507000,5.0,1.0,,,True,INTERMEDIATE,5.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,98.507
804,0 days 00:14:22.649000,OCO,31,0 days 00:01:36.501000,6.0,1.0,,,True,INTERMEDIATE,6.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.501
805,0 days 00:15:56.369000,OCO,31,0 days 00:01:33.720000,7.0,1.0,,,True,INTERMEDIATE,7.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.72
806,0 days 00:17:29.670000,OCO,31,0 days 00:01:33.301000,8.0,1.0,,,True,INTERMEDIATE,8.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.301
807,0 days 00:19:02.557000,OCO,31,0 days 00:01:32.887000,9.0,1.0,,,True,INTERMEDIATE,9.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,92.887
808,0 days 00:20:33.989000,OCO,31,0 days 00:01:31.432000,10.0,1.0,,,True,INTERMEDIATE,10.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.432
809,0 days 00:22:04.885000,OCO,31,0 days 00:01:30.896000,11.0,1.0,,,True,INTERMEDIATE,11.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.896
810,0 days 00:23:37,OCO,31,0 days 00:01:32.115000,12.0,1.0,,,False,INTERMEDIATE,12.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,92.115
811,0 days 00:25:08.244000,OCO,31,0 days 00:01:31.244000,13.0,1.0,,,False,INTERMEDIATE,13.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.244
812,0 days 00:26:38.325000,OCO,31,0 days 00:01:30.081000,14.0,1.0,,,True,INTERMEDIATE,14.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.081
813,0 days 00:28:07.845000,OCO,31,0 days 00:01:29.520000,15.0,1.0,,,True,INTERMEDIATE,15.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.52
814,0 days 00:29:36.057000,OCO,31,0 days 00:01:28.212000,16.0,1.0,,,True,INTERMEDIATE,16.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.212
815,0 days 00:31:04.265000,OCO,31,0 days 00:01:28.208000,17.0,1.0,,,True,INTERMEDIATE,17.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.208
816,0 days 00:32:31.667000,OCO,31,0 days 00:01:27.402000,18.0,1.0,,,True,INTERMEDIATE,18.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.402
817,0 days 00:33:59.228000,OCO,31,0 days 00:01:27.561000,19.0,1.0,,,False,INTERMEDIATE,19.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.561
818,0 days 00:35:26.366000,OCO,31,0 days 00:01:27.138000,20.0,1.0,,,True,INTERMEDIATE,20.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.138
819,0 days 00:36:54.195000,OCO,31,0 days 00:01:27.829000,21.0,1.0,,,False,INTERMEDIATE,21.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.829
820,0 days 00:38:20.849000,OCO,31,0 days 00:01:26.654000,22.0,1.0,,,True,INTERMEDIATE,22.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.654
821,0 days 00:39:47.585000,OCO,31,0 days 00:01:26.736000,23.0,1.0,,,False,INTERMEDIATE,23.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.736
822,0 days 00:41:14.786000,OCO,31,0 days 00:01:27.201000,24.0,1.0,,,False,INTERMEDIATE,24.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.201
823,0 days 00:43:07.479000,OCO,31,0 days 00:01:52.693000,25.0,1.0,,,False,INTERMEDIATE,25.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,112.693
824,0 days 00:44:59.416000,OCO,31,0 days 00:01:51.937000,26.0,1.0,,,False,INTERMEDIATE,26.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,111.937
825,0 days 00:46:37.769000,OCO,31,0 days 00:01:38.353000,27.0,1.0,,,False,INTERMEDIATE,27.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,98.353
826,0 days 00:48:29.147000,OCO,31,0 days 00:01:51.378000,28.0,1.0,,,False,INTERMEDIATE,28.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,111.378
827,0 days 00:50:36.713000,OCO,31,0 days 00:02:07.566000,29.0,1.0,,,False,INTERMEDIATE,29.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,127.566
828,0 days 00:52:07.900000,OCO,31,0 days 00:01:31.187000,30.0,1.0,,,False,INTERMEDIATE,30.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.187
829,0 days 00:53:39.277000,OCO,31,0 days 00:01:31.377000,31.0,1.0,,,False,INTERMEDIATE,31.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.377
830,0 days 00:55:10.663000,OCO,31,0 days 00:01:31.386000,32.0,1.0,,,False,INTERMEDIATE,32.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.386
831,0 days 00:56:40.810000,OCO,31,0 days 00:01:30.147000,33.0,1.0,,,False,INTERMEDIATE,33.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.147
832,0 days 00:58:09.706000,OCO,31,0 days 00:01:28.896000,34.0,1.0,,,False,INTERMEDIATE,34.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.896
833,0 days 00:59:38.525000,OCO,31,0 days 00:01:28.819000,35.0,1.0,,,False,INTERMEDIATE,35.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.819
834,0 days 01:01:06.432000,OCO,31,0 days 00:01:27.907000,36.0,1.0,,,False,INTERMEDIATE,36.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.907
835,0 days 01:02:34.102000,OCO,31,0 days 00:01:27.670000,37.0,1.0,,,False,INTERMEDIATE,37.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.67
836,0 days 01:04:00.823000,OCO,31,0 days 00:01:26.721000,38.0,1.0,,,False,INTERMEDIATE,38.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.721
837,0 days 01:05:27.036000,OCO,31,0 days 00:01:26.213000,39.0,1.0,,,True,INTERMEDIATE,39.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.213
838,0 days 01:06:52.471000,OCO,31,0 days 00:01:25.435000,40.0,1.0,,,True,INTERMEDIATE,40.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.435
839,0 days 01:08:18.018000,OCO,31,0 days 00:01:25.547000,41.0,1.0,,,False,INTERMEDIATE,41.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.547
840,0 days 01:09:43.205000,OCO,31,0 days 00:01:25.187000,42.0,1.0,,,True,INTERMEDIATE,42.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.187
841,0 days 01:11:08.132000,OCO,31,0 days 00:01:24.927000,43.0,1.0,,,True,INTERMEDIATE,43.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,84.927
842,0 days 01:12:49.583000,OCO,31,0 days 00:01:41.451000,44.0,1.0,,0 days 01:12:26.691000,False,INTERMEDIATE,44.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,101.451
843,0 days 01:14:22.842000,OCO,31,0 days 00:01:33.259000,45.0,2.0,0 days 01:12:51.149000,,False,MEDIUM,1.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.259
844,0 days 01:15:47.889000,OCO,31,0 days 00:01:25.047000,46.0,2.0,,,False,MEDIUM,2.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.047
845,0 days 01:17:10.763000,OCO,31,0 days 00:01:22.874000,47.0,2.0,,,True,MEDIUM,3.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,82.874
846,0 days 01:18:32.216000,OCO,31,0 days 00:01:21.453000,48.0,2.0,,,True,MEDIUM,4.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,81.453
847,0 days 01:19:52.984000,OCO,31,0 days 00:01:20.768000,49.0,2.0,,,True,MEDIUM,5.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,80.768
848,0 days 01:21:12.773000,OCO,31,0 days 00:01:19.789000,50.0,2.0,,,True,MEDIUM,6.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.789
849,0 days 01:22:32.172000,OCO,31,0 days 00:01:19.399000,51.0,2.0,,,True,MEDIUM,7.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.399
850,0 days 01:23:53.988000,OCO,31,0 days 00:01:21.816000,52.0,2.0,,,False,MEDIUM,8.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,81.816
851,0 days 01:25:25.319000,OCO,31,0 days 00:01:31.331000,53.0,2.0,,,False,MEDIUM,9.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.331
852,0 days 01:27:07.618000,OCO,31,0 days 00:01:42.299000,54.0,2.0,,,False,MEDIUM,10.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,102.299
853,0 days 01:28:42.925000,OCO,31,0 days 00:01:35.307000,55.0,2.0,,,False,MEDIUM,11.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,95.307
854,0 days 01:30:39.553000,OCO,31,0 days 00:01:56.628000,56.0,2.0,,,False,MEDIUM,12.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,116.628
855,0 days 01:32:33.857000,OCO,31,0 days 00:01:54.304000,57.0,2.0,,,False,MEDIUM,13.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,114.304
856,0 days 01:34:43.629000,OCO,31,0 days 00:02:09.772000,58.0,2.0,,,False,MEDIUM,14.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,129.772
857,0 days 01:36:04.716000,OCO,31,0 days 00:01:21.087000,59.0,2.0,,,False,MEDIUM,15.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,81.087
858,0 days 01:37:23.324000,OCO,31,0 days 00:01:18.608000,60.0,2.0,,,True,MEDIUM,16.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.608
859,0 days 01:38:42.401000,OCO,31,0 days 00:01:19.077000,61.0,2.0,,,False,MEDIUM,17.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.077
860,0 days 01:40:00.778000,OCO,31,0 days 00:01:18.377000,62.0,2.0,,,True,MEDIUM,18.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.377
861,0 days 01:41:18.680000,OCO,31,0 days 00:01:17.902000,63.0,2.0,,,True,MEDIUM,19.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.902
862,0 days 01:42:36.537000,OCO,31,0 days 00:01:17.857000,64.0,2.0,,,True,MEDIUM,20.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.857
863,0 days 01:43:54.402000,OCO,31,0 days 00:01:17.865000,65.0,2.0,,,False,MEDIUM,21.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.865
864,0 days 01:45:12.779000,OCO,31,0 days 00:01:18.377000,66.0,2.0,,,False,MEDIUM,22.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.377
865,0 days 01:46:31.054000,OCO,31,0 days 00:01:18.275000,67.0,2.0,,,False,MEDIUM,23.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.275
866,0 days 01:47:48.808000,OCO,31,0 days 00:01:17.754000,68.0,2.0,,,True,MEDIUM,24.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.754
867,0 days 01:49:07.101000,OCO,31,0 days 00:01:18.293000,69.0,2.0,,,False,MEDIUM,25.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.293
868,0 days 01:50:24.113000,OCO,31,0 days 00:01:17.012000,70.0,2.0,,,True,MEDIUM,26.0,True,Alpine,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.012
869,0 days 00:05:52.595000,NOR,4,0 days 00:01:46.722000,1.0,1.0,,,False,INTERMEDIATE,1.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,106.722
870,0 days 00:07:30.798000,NOR,4,0 days 00:01:38.203000,2.0,1.0,,,True,INTERMEDIATE,2.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,98.203
871,0 days 00:09:07.367000,NOR,4,0 days 00:01:36.569000,3.0,1.0,,,True,INTERMEDIATE,3.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.569
872,0 days 00:10:42.505000,NOR,4,0 days 00:01:35.138000,4.0,1.0,,,True,INTERMEDIATE,4.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,95.138
873,0 days 00:12:17.390000,NOR,4,0 days 00:01:34.885000,5.0,1.0,,,True,INTERMEDIATE,5.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,94.885
874,0 days 00:13:52.427000,NOR,4,0 days 00:01:35.037000,6.0,1.0,,,False,INTERMEDIATE,6.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,95.037
875,0 days 00:15:24.974000,NOR,4,0 days 00:01:32.547000,7.0,1.0,,,True,INTERMEDIATE,7.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,92.547
876,0 days 00:16:56.273000,NOR,4,0 days 00:01:31.299000,8.0,1.0,,,True,INTERMEDIATE,8.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.299
877,0 days 00:18:26.133000,NOR,4,0 days 00:01:29.860000,9.0,1.0,,,True,INTERMEDIATE,9.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.86
878,0 days 00:19:56.993000,NOR,4,0 days 00:01:30.860000,10.0,1.0,,,False,INTERMEDIATE,10.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.86
879,0 days 00:21:25.025000,NOR,4,0 days 00:01:28.032000,11.0,1.0,,,True,INTERMEDIATE,11.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.032
880,0 days 00:22:53.593000,NOR,4,0 days 00:01:28.568000,12.0,1.0,,,False,INTERMEDIATE,12.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.568
881,0 days 00:24:21.774000,NOR,4,0 days 00:01:28.181000,13.0,1.0,,,False,INTERMEDIATE,13.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.181
882,0 days 00:25:48.631000,NOR,4,0 days 00:01:26.857000,14.0,1.0,,,True,INTERMEDIATE,14.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.857
883,0 days 00:27:16.265000,NOR,4,0 days 00:01:27.634000,15.0,1.0,,,False,INTERMEDIATE,15.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.634
884,0 days 00:28:42.818000,NOR,4,0 days 00:01:26.553000,16.0,1.0,,,True,INTERMEDIATE,16.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.553
885,0 days 00:30:10.520000,NOR,4,0 days 00:01:27.702000,17.0,1.0,,,False,INTERMEDIATE,17.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.702
886,0 days 00:31:36.752000,NOR,4,0 days 00:01:26.232000,18.0,1.0,,,True,INTERMEDIATE,18.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.232
887,0 days 00:33:02.529000,NOR,4,0 days 00:01:25.777000,19.0,1.0,,,True,INTERMEDIATE,19.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.777
888,0 days 00:34:28.002000,NOR,4,0 days 00:01:25.473000,20.0,1.0,,,True,INTERMEDIATE,20.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.473
889,0 days 00:35:53.194000,NOR,4,0 days 00:01:25.192000,21.0,1.0,,,True,INTERMEDIATE,21.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.192
890,0 days 00:37:17.623000,NOR,4,0 days 00:01:24.429000,22.0,1.0,,,True,INTERMEDIATE,22.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,84.429
891,0 days 00:38:42.869000,NOR,4,0 days 00:01:25.246000,23.0,1.0,,,False,INTERMEDIATE,23.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.246
892,0 days 00:40:07.612000,NOR,4,0 days 00:01:24.743000,24.0,1.0,,,False,INTERMEDIATE,24.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,84.743
893,0 days 00:41:39.012000,NOR,4,0 days 00:01:31.400000,25.0,1.0,,,False,INTERMEDIATE,25.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.4
894,0 days 00:44:00.643000,NOR,4,0 days 00:02:21.631000,26.0,1.0,,0 days 00:43:38.799000,False,INTERMEDIATE,26.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,141.631
895,0 days 00:46:12.244000,NOR,4,0 days 00:02:11.601000,27.0,2.0,0 days 00:44:02.255000,,False,INTERMEDIATE,1.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,131.601
896,0 days 00:48:20.051000,NOR,4,0 days 00:02:07.807000,28.0,2.0,,,False,INTERMEDIATE,2.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,127.807
897,0 days 00:50:32.510000,NOR,4,0 days 00:02:12.459000,29.0,2.0,,,False,INTERMEDIATE,3.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,132.459
898,0 days 00:51:59.572000,NOR,4,0 days 00:01:27.062000,30.0,2.0,,,False,INTERMEDIATE,4.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.062
899,0 days 00:53:29.741000,NOR,4,0 days 00:01:30.169000,31.0,2.0,,,False,INTERMEDIATE,5.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.169
900,0 days 00:55:00.304000,NOR,4,0 days 00:01:30.563000,32.0,2.0,,,False,INTERMEDIATE,6.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.563
901,0 days 00:56:29.307000,NOR,4,0 days 00:01:29.003000,33.0,2.0,,,False,INTERMEDIATE,7.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.003
902,0 days 00:57:57.404000,NOR,4,0 days 00:01:28.097000,34.0,2.0,,,False,INTERMEDIATE,8.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.097
903,0 days 00:59:24.711000,NOR,4,0 days 00:01:27.307000,35.0,2.0,,,False,INTERMEDIATE,9.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.307
904,0 days 01:00:51.081000,NOR,4,0 days 00:01:26.370000,36.0,2.0,,,False,INTERMEDIATE,10.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.37
905,0 days 01:02:17.255000,NOR,4,0 days 00:01:26.174000,37.0,2.0,,,False,INTERMEDIATE,11.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.174
906,0 days 01:03:42.963000,NOR,4,0 days 00:01:25.708000,38.0,2.0,,,False,INTERMEDIATE,12.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.708
907,0 days 01:05:08.375000,NOR,4,0 days 00:01:25.412000,39.0,2.0,,,False,INTERMEDIATE,13.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.412
908,0 days 01:06:32.578000,NOR,4,0 days 00:01:24.203000,40.0,2.0,,,True,INTERMEDIATE,14.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,84.203
909,0 days 01:07:56.505000,NOR,4,0 days 00:01:23.927000,41.0,2.0,,,True,INTERMEDIATE,15.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,83.927
911,0 days 01:10:45.104000,NOR,4,0 days 00:01:23.671000,43.0,2.0,,,True,INTERMEDIATE,17.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,83.671
912,0 days 01:12:09.351000,NOR,4,0 days 00:01:24.247000,44.0,2.0,,,False,INTERMEDIATE,18.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,84.247
913,0 days 01:13:32.920000,NOR,4,0 days 00:01:23.569000,45.0,2.0,,,True,INTERMEDIATE,19.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,83.569
914,0 days 01:14:56.192000,NOR,4,0 days 00:01:23.272000,46.0,2.0,,,True,INTERMEDIATE,20.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,83.272
915,0 days 01:16:36.016000,NOR,4,0 days 00:01:39.824000,47.0,2.0,,0 days 01:16:13.602000,False,INTERMEDIATE,21.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,99.824
916,0 days 01:18:04.112000,NOR,4,0 days 00:01:28.096000,48.0,3.0,0 days 01:16:37.577000,,False,MEDIUM,1.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.096
917,0 days 01:19:24.762000,NOR,4,0 days 00:01:20.650000,49.0,3.0,,,True,MEDIUM,2.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,80.65
918,0 days 01:20:42.955000,NOR,4,0 days 00:01:18.193000,50.0,3.0,,,True,MEDIUM,3.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.193
919,0 days 01:22:02.004000,NOR,4,0 days 00:01:19.049000,51.0,3.0,,,False,MEDIUM,4.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.049
920,0 days 01:23:19.635000,NOR,4,0 days 00:01:17.631000,52.0,3.0,,,True,MEDIUM,5.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.631
921,0 days 01:24:37.126000,NOR,4,0 days 00:01:17.491000,53.0,3.0,,,True,MEDIUM,6.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.491
922,0 days 01:26:18.147000,NOR,4,0 days 00:01:41.021000,54.0,3.0,,,False,MEDIUM,7.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,101.021
923,0 days 01:28:22.970000,NOR,4,0 days 00:02:04.823000,55.0,3.0,,,False,MEDIUM,8.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,124.823
924,0 days 01:30:27.036000,NOR,4,0 days 00:02:04.066000,56.0,3.0,,,False,MEDIUM,9.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,124.066
925,0 days 01:32:24.033000,NOR,4,0 days 00:01:56.997000,57.0,3.0,,,False,MEDIUM,10.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,116.997
926,0 days 01:34:39.303000,NOR,4,0 days 00:02:15.270000,58.0,3.0,,,False,MEDIUM,11.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,135.27
927,0 days 01:35:58.671000,NOR,4,0 days 00:01:19.368000,59.0,3.0,,,False,MEDIUM,12.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.368
928,0 days 01:37:15.907000,NOR,4,0 days 00:01:17.236000,60.0,3.0,,,True,MEDIUM,13.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.236
929,0 days 01:38:32.827000,NOR,4,0 days 00:01:16.920000,61.0,3.0,,,True,MEDIUM,14.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,76.92
930,0 days 01:39:49.351000,NOR,4,0 days 00:01:16.524000,62.0,3.0,,,True,MEDIUM,15.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,76.524
931,0 days 01:41:05.731000,NOR,4,0 days 00:01:16.380000,63.0,3.0,,,True,MEDIUM,16.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,76.38
932,0 days 01:42:21.987000,NOR,4,0 days 00:01:16.256000,64.0,3.0,,,True,MEDIUM,17.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,76.256
933,0 days 01:43:38.160000,NOR,4,0 days 00:01:16.173000,65.0,3.0,,,True,MEDIUM,18.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,76.173
934,0 days 01:44:53.924000,NOR,4,0 days 00:01:15.764000,66.0,3.0,,,True,MEDIUM,19.0,True,McLaren,9,Canadian Grand Prix,Canadian Grand Prix,Canada,75.764
