Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,12,Silverstone Circuit,Sergio Perez,Red Bull,50,17,4,29.71875,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.5714285714285714,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,PER,3.0,INTERMEDIATE,9.0,29.3
2024,12,Silverstone Circuit,Sergio Perez,Red Bull,50,17,4,29.71875,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.5714285714285714,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,PER,4.0,MEDIUM,10.0,28.871
2024,12,Silverstone Circuit,Sergio Perez,Red Bull,50,17,4,29.71875,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.5714285714285714,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,PER,5.0,SOFT,3.0,Final Stint
2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,50,18,4,30.306,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.5714285714285714,0.08,36.24981995,0.7391304347826086,5.671601141844081,ZHO,1.0,SOFT,12.0,29.178
2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,50,18,4,30.306,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.5714285714285714,0.08,36.24981995,0.7391304347826086,5.671601141844081,ZHO,2.0,MEDIUM,7.0,29.838
2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,50,18,4,30.306,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.5714285714285714,0.08,36.24981995,0.7391304347826086,5.671601141844081,ZHO,3.0,INTERMEDIATE,7.0,29.125
2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,50,18,4,30.306,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.5714285714285714,0.08,36.24981995,0.7391304347826086,5.671601141844081,ZHO,4.0,INTERMEDIATE,11.0,33.083
2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,50,18,4,30.306,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.5714285714285714,0.08,36.24981995,0.7391304347826086,5.671601141844081,ZHO,5.0,SOFT,13.0,Final Stint
2024,12,Silverstone Circuit,George Russell,Mercedes,33,19,1,32.045,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005098739,0.1428571428571428,0.03030303,34.51081994581159,0.782608696,5.298188374823972,RUS,1.0,MEDIUM,27.0,32.045
2024,12,Silverstone Circuit,George Russell,Mercedes,33,19,1,32.045,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005098739,0.1428571428571428,0.03030303,34.51081994581159,0.782608696,5.298188374823972,RUS,2.0,INTERMEDIATE,6.0,Final Stint
2024,12,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,0,20,0,,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,,0.0,,,0.8260869565217391,6.623601726860981,GAS,1.0,MEDIUM,1.0,
2024,13,Hungaroring,Oscar Piastri,McLaren,70,1,2,21.732,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001705393,0.2857142857142857,0.028571429,44.82381994581159,0.0,6.8012274667750265,PIA,1.0,MEDIUM,18.0,21.641
2024,13,Hungaroring,Oscar Piastri,McLaren,70,1,2,21.732,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001705393,0.2857142857142857,0.028571429,44.82381994581159,0.0,6.8012274667750265,PIA,2.0,HARD,29.0,21.823
2024,13,Hungaroring,Oscar Piastri,McLaren,70,1,2,21.732,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001705393,0.2857142857142857,0.028571429,44.82381994581159,0.0,6.8012274667750265,PIA,3.0,MEDIUM,23.0,Final Stint
2024,13,Hungaroring,Lando Norris,McLaren,70,2,2,21.555,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001647153,0.2857142857142857,0.028571429,45.00081994581159,0.043478261,6.832107821061173,NOR,1.0,MEDIUM,17.0,21.861
2024,13,Hungaroring,Lando Norris,McLaren,70,2,2,21.555,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001647153,0.2857142857142857,0.028571429,45.00081994581159,0.043478261,6.832107821061173,NOR,2.0,HARD,28.0,21.249
2024,13,Hungaroring,Lando Norris,McLaren,70,2,2,21.555,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001647153,0.2857142857142857,0.028571429,45.00081994581159,0.043478261,6.832107821061173,NOR,3.0,MEDIUM,25.0,Final Stint
2024,13,Hungaroring,Lewis Hamilton,Mercedes,70,3,2,21.608,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001664592,0.2857142857142857,0.028571429,44.94781994581159,0.086956522,6.828510878817299,HAM,1.0,MEDIUM,16.0,21.306
2024,13,Hungaroring,Lewis Hamilton,Mercedes,70,3,2,21.608,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001664592,0.2857142857142857,0.028571429,44.94781994581159,0.086956522,6.828510878817299,HAM,2.0,HARD,24.0,21.91
2024,13,Hungaroring,Lewis Hamilton,Mercedes,70,3,2,21.608,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001664592,0.2857142857142857,0.028571429,44.94781994581159,0.086956522,6.828510878817299,HAM,3.0,HARD,30.0,Final Stint
2024,13,Hungaroring,Charles Leclerc,Ferrari,70,4,2,21.8085,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001730564,0.2857142857142857,0.028571429,44.74731995,0.1304347826086956,6.802803496407433,LEC,1.0,MEDIUM,23.0,21.894
2024,13,Hungaroring,Charles Leclerc,Ferrari,70,4,2,21.8085,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001730564,0.2857142857142857,0.028571429,44.74731995,0.1304347826086956,6.802803496407433,LEC,2.0,HARD,17.0,21.723
2024,13,Hungaroring,Charles Leclerc,Ferrari,70,4,2,21.8085,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001730564,0.2857142857142857,0.028571429,44.74731995,0.1304347826086956,6.802803496407433,LEC,3.0,MEDIUM,30.0,Final Stint
2024,13,Hungaroring,Max Verstappen,Red Bull,70,5,2,21.7225,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001702267,0.2857142857142857,0.028571429,44.83331995,0.1739130434782608,6.820042833370833,VER,1.0,MEDIUM,21.0,22.101
2024,13,Hungaroring,Max Verstappen,Red Bull,70,5,2,21.7225,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001702267,0.2857142857142857,0.028571429,44.83331995,0.1739130434782608,6.820042833370833,VER,2.0,HARD,28.0,21.344
2024,13,Hungaroring,Max Verstappen,Red Bull,70,5,2,21.7225,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001702267,0.2857142857142857,0.028571429,44.83331995,0.1739130434782608,6.820042833370833,VER,3.0,MEDIUM,21.0,Final Stint
2024,13,Hungaroring,Carlos Sainz,Ferrari,70,6,2,21.547,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001644521,0.2857142857142857,0.028571429,45.00881995,0.217391304,6.850698335723088,SAI,1.0,MEDIUM,21.0,21.655
2024,13,Hungaroring,Carlos Sainz,Ferrari,70,6,2,21.547,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001644521,0.2857142857142857,0.028571429,45.00881995,0.217391304,6.850698335723088,SAI,2.0,HARD,26.0,21.439
2024,13,Hungaroring,Carlos Sainz,Ferrari,70,6,2,21.547,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001644521,0.2857142857142857,0.028571429,45.00881995,0.217391304,6.850698335723088,SAI,3.0,MEDIUM,23.0,Final Stint
2024,13,Hungaroring,Sergio Perez,Red Bull,70,7,2,21.2255,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001538736,0.2857142857142857,0.028571429,45.33031995,0.2608695652173913,6.903239426307444,PER,1.0,HARD,28.0,21.395
2024,13,Hungaroring,Sergio Perez,Red Bull,70,7,2,21.2255,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001538736,0.2857142857142857,0.028571429,45.33031995,0.2608695652173913,6.903239426307444,PER,2.0,MEDIUM,19.0,21.056
2024,13,Hungaroring,Sergio Perez,Red Bull,70,7,2,21.2255,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001538736,0.2857142857142857,0.028571429,45.33031995,0.2608695652173913,6.903239426307444,PER,3.0,MEDIUM,23.0,Final Stint
2024,13,Hungaroring,George Russell,Mercedes,70,8,2,21.3485,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001579207,0.2857142857142857,0.028571429,45.20731994581159,0.3043478260869565,6.889149393815302,RUS,1.0,HARD,33.0,21.369
2024,13,Hungaroring,George Russell,Mercedes,70,8,2,21.3485,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001579207,0.2857142857142857,0.028571429,45.20731994581159,0.3043478260869565,6.889149393815302,RUS,2.0,MEDIUM,20.0,21.328
2024,13,Hungaroring,George Russell,Mercedes,70,8,2,21.3485,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001579207,0.2857142857142857,0.028571429,45.20731994581159,0.3043478260869565,6.889149393815302,RUS,3.0,HARD,17.0,Final Stint
2024,13,Hungaroring,Yuki Tsunoda,RB F1 Team,70,9,1,21.467,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001618198,0.1428571428571428,0.014285714,45.08881994581159,0.3478260869565217,6.837162488553406,TSU,1.0,MEDIUM,29.0,21.467
2024,13,Hungaroring,Yuki Tsunoda,RB F1 Team,70,9,1,21.467,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001618198,0.1428571428571428,0.014285714,45.08881994581159,0.3478260869565217,6.837162488553406,TSU,2.0,HARD,41.0,Final Stint
2024,13,Hungaroring,Lance Stroll,Aston Martin,70,10,2,22.7565,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00204249,0.2857142857142857,0.028571429,43.79931994581159,0.391304348,6.686784031,STR,1.0,SOFT,14.0,23.237
2024,13,Hungaroring,Lance Stroll,Aston Martin,70,10,2,22.7565,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00204249,0.2857142857142857,0.028571429,43.79931994581159,0.391304348,6.686784031,STR,2.0,MEDIUM,31.0,22.276
2024,13,Hungaroring,Lance Stroll,Aston Martin,70,10,2,22.7565,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00204249,0.2857142857142857,0.028571429,43.79931994581159,0.391304348,6.686784031,STR,3.0,HARD,25.0,Final Stint
2024,13,Hungaroring,Fernando Alonso,Aston Martin,70,11,2,22.171,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001849839,0.2857142857142857,0.028571429,44.38481994581159,0.4347826086956521,6.778899062,ALO,1.0,SOFT,7.0,22.542
2024,13,Hungaroring,Fernando Alonso,Aston Martin,70,11,2,22.171,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001849839,0.2857142857142857,0.028571429,44.38481994581159,0.4347826086956521,6.778899062,ALO,2.0,MEDIUM,30.0,21.8
2024,13,Hungaroring,Fernando Alonso,Aston Martin,70,11,2,22.171,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001849839,0.2857142857142857,0.028571429,44.38481994581159,0.4347826086956521,6.778899062,ALO,3.0,HARD,33.0,Final Stint
2024,13,Hungaroring,Daniel Ricciardo,RB F1 Team,69,12,2,21.231,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001540546,0.2857142857142857,0.028985507,45.32481994581159,0.4782608695652174,6.924236915,RIC,1.0,MEDIUM,7.0,21.084
2024,13,Hungaroring,Daniel Ricciardo,RB F1 Team,69,12,2,21.231,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001540546,0.2857142857142857,0.028985507,45.32481994581159,0.4782608695652174,6.924236915,RIC,2.0,HARD,21.0,21.378
2024,13,Hungaroring,Daniel Ricciardo,RB F1 Team,69,12,2,21.231,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001540546,0.2857142857142857,0.028985507,45.32481994581159,0.4782608695652174,6.924236915,RIC,3.0,HARD,41.0,Final Stint
2024,13,Hungaroring,Nico Hulkenberg,Haas F1 Team,69,13,2,22.3795,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001918443,0.2857142857142857,0.028985507,44.17631994581159,0.5217391304347826,6.756423110757021,HUL,1.0,MEDIUM,2.0,22.287
2024,13,Hungaroring,Nico Hulkenberg,Haas F1 Team,69,13,2,22.3795,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001918443,0.2857142857142857,0.028985507,44.17631994581159,0.5217391304347826,6.756423110757021,HUL,2.0,HARD,27.0,22.472
2024,13,Hungaroring,Nico Hulkenberg,Haas F1 Team,69,13,2,22.3795,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001918443,0.2857142857142857,0.028985507,44.17631994581159,0.5217391304347826,6.756423110757021,HUL,3.0,HARD,40.0,Final Stint
2024,13,Hungaroring,Alexander Albon,Williams,69,14,2,22.7505,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.002040515,0.2857142857142857,0.028985507,43.80531994581159,0.5652173913043478,6.705157559,ALB,1.0,SOFT,6.0,22.091
2024,13,Hungaroring,Alexander Albon,Williams,69,14,2,22.7505,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.002040515,0.2857142857142857,0.028985507,43.80531994581159,0.5652173913043478,6.705157559,ALB,2.0,HARD,23.0,23.41
2024,13,Hungaroring,Alexander Albon,Williams,69,14,2,22.7505,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.002040515,0.2857142857142857,0.028985507,43.80531994581159,0.5652173913043478,6.705157559,ALB,3.0,HARD,40.0,Final Stint
2024,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,15,2,22.201,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00185971,0.2857142857142857,0.028985507,44.35481994581159,0.6086956521739131,6.791876143064017,MAG,1.0,SOFT,6.0,21.871
2024,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,15,2,22.201,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00185971,0.2857142857142857,0.028985507,44.35481994581159,0.6086956521739131,6.791876143064017,MAG,2.0,HARD,28.0,22.531
2024,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,15,2,22.201,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00185971,0.2857142857142857,0.028985507,44.35481994581159,0.6086956521739131,6.791876143064017,MAG,3.0,HARD,35.0,Final Stint
2024,13,Hungaroring,Valtteri Bottas,Sauber,69,16,2,22.0635,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001814468,0.2857142857142857,0.028985507,44.49231994581159,0.6521739130434783,6.816835396424354,BOT,1.0,MEDIUM,16.0,22.146
2024,13,Hungaroring,Valtteri Bottas,Sauber,69,16,2,22.0635,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001814468,0.2857142857142857,0.028985507,44.49231994581159,0.6521739130434783,6.816835396424354,BOT,2.0,HARD,29.0,21.981
2024,13,Hungaroring,Valtteri Bottas,Sauber,69,16,2,22.0635,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001814468,0.2857142857142857,0.028985507,44.49231994581159,0.6521739130434783,6.816835396424354,BOT,3.0,HARD,24.0,Final Stint
2024,13,Hungaroring,Logan Sargeant,Williams,69,17,3,21.68766667,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001690805,0.4285714285714285,0.043478261,44.86815327581159,0.6956521739130435,6.916133959664475,SAR,1.0,MEDIUM,8.0,21.757
2024,13,Hungaroring,Logan Sargeant,Williams,69,17,3,21.68766667,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001690805,0.4285714285714285,0.043478261,44.86815327581159,0.6956521739130435,6.916133959664475,SAR,2.0,HARD,25.0,21.398
2024,13,Hungaroring,Logan Sargeant,Williams,69,17,3,21.68766667,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001690805,0.4285714285714285,0.043478261,44.86815327581159,0.6956521739130435,6.916133959664475,SAR,3.0,HARD,30.0,21.908
2024,13,Hungaroring,Logan Sargeant,Williams,69,17,3,21.68766667,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001690805,0.4285714285714285,0.043478261,44.86815327581159,0.6956521739130435,6.916133959664475,SAR,4.0,SOFT,6.0,Final Stint
2024,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,18,3,21.53433333,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001640353,0.4285714285714285,0.043478261,45.02148662,0.7391304347826086,6.943466651104123,OCO,1.0,MEDIUM,6.0,21.829
2024,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,18,3,21.53433333,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001640353,0.4285714285714285,0.043478261,45.02148662,0.7391304347826086,6.943466651104123,OCO,2.0,HARD,24.0,21.444
2024,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,18,3,21.53433333,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001640353,0.4285714285714285,0.043478261,45.02148662,0.7391304347826086,6.943466651104123,OCO,3.0,HARD,34.0,21.33
2024,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,18,3,21.53433333,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001640353,0.4285714285714285,0.043478261,45.02148662,0.7391304347826086,6.943466651104123,OCO,4.0,SOFT,5.0,Final Stint
2024,13,Hungaroring,Guanyu Zhou,Sauber,69,19,2,22.088,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001822529,0.2857142857142857,0.028985507,44.46781994581159,0.782608696,6.826206293098331,ZHO,1.0,MEDIUM,7.0,21.993
2024,13,Hungaroring,Guanyu Zhou,Sauber,69,19,2,22.088,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001822529,0.2857142857142857,0.028985507,44.46781994581159,0.782608696,6.826206293098331,ZHO,2.0,HARD,29.0,22.183
2024,13,Hungaroring,Guanyu Zhou,Sauber,69,19,2,22.088,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001822529,0.2857142857142857,0.028985507,44.46781994581159,0.782608696,6.826206293098331,ZHO,3.0,HARD,33.0,Final Stint
2024,13,Hungaroring,Pierre Gasly,Alpine F1 Team,33,20,1,21.405,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001597798,0.1428571428571428,0.03030303,45.15081994581159,0.8260869565217391,6.897485919,GAS,1.0,HARD,28.0,21.405
2024,13,Hungaroring,Pierre Gasly,Alpine F1 Team,33,20,1,21.405,Hungarian Grand Prix,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001597798,0.1428571428571428,0.03030303,45.15081994581159,0.8260869565217391,6.897485919,GAS,2.0,MEDIUM,5.0,Final Stint
